name,id,designation,age,address,salary,email,password
JAMES ALLEN,EMP529,DATA SCIENTIST,22,856 MAPLE STREET BOSTON,136206,james529@gmail.com,935
MICHAEL WALKER,EMP356,DEVOPS ENGINEER,51,201 BIRCH STREET DALLAS,74743,michael356@gmail.com,580
SANJANA LEE,EMP359,MARKETING DIRECTOR,26,336 OAK STREET SEATTLE,50020,sanjana359@gmail.com,728
JENNIFER HARRIS,EMP507,SYSTEM ADMIN,39,715 ELM STREET HOUSTON,54713,jennifer507@gmail.com,565
JAMES WALKER,EMP533,DATABASE ADMIN,22,930 POPLAR STREET SAN DIEGO,129690,james533@gmail.com,505
SARAH THOMPSON,EMP363,PROJECT MANAGER,36,666 WILLOW STREET DALLAS,112564,sarah363@gmail.com,209
DAVID SMITH,EMP364,NETWORK ENGINEER,45,850 ELM STREET BOSTON,101936,david364@gmail.com,350
LISA HALL,EMP369,SOFTWARE ENGINEER,38,966 PINE STREET HOUSTON,47575,lisa369@gmail.com,355
LISA DAVIS,EMP374,MARKETING DIRECTOR,53,557 SPRUCE STREET SAN DIEGO,73949,lisa374@gmail.com,720
PATRICIA HALL,EMP495,SALES REPRESENTATIVE,31,351 MAIN STREET BOSTON,102805,patricia495@gmail.com,201
JOHN YOUNG,EMP376,SENIOR DEVELOPER,51,284 MAIN STREET DENVER,67309,john376@gmail.com,774
JOHN WILSON,EMP377,BUSINESS ANALYST,51,368 WILLOW STREET BOSTON,103943,john377@gmail.com,579
PATRICIA DAVIS,EMP525,BUSINESS ANALYST,54,605 ELM STREET PHOENIX,54570,patricia525@gmail.com,485
JAMES WILSON,EMP485,SYSTEM ADMIN,32,174 OAK STREET SEATTLE,107614,james485@gmail.com,141
JENNIFER ALLEN,EMP381,CLOUD ENGINEER,28,743 PINE STREET DALLAS,102906,jennifer381@gmail.com,563
JENNIFER LEWIS,EMP443,PROJECT MANAGER,27,332 POPLAR STREET PHILADELPHIA,113839,jennifer443@gmail.com,660
SANJANA YOUNG,EMP487,UI UX DESIGNER,33,411 PINE STREET MIAMI,119285,sanjana487@gmail.com,379
JAMES LEE,EMP385,QUALITY ASSURANCE,53,815 CEDAR STREET SAN JOSE,131663,james385@gmail.com,862
LINDA DAVIS,EMP387,DEVOPS ENGINEER,44,778 POPLAR STREET NEW YORK,120232,linda387@gmail.com,209
DANIEL HARRIS,EMP548,DEVOPS ENGINEER,51,430 MAPLE STREET HOUSTON,110133,daniel548@gmail.com,233
OLIVIA DAVIS,EMP393,SYSTEM ADMIN,22,540 MAIN STREET SAN ANTONIO,71225,olivia393@gmail.com,406
ETHAN BROWN,EMP395,BUSINESS ANALYST,29,162 OAK STREET MIAMI,70321,ethan395@gmail.com,148
MARK BROWN,EMP407,SECURITY ANALYST,57,354 CEDAR STREET NEW YORK,147316,mark407@gmail.com,438
LINDA WALKER,EMP397,SYSTEM ADMIN,22,412 POPLAR STREET LOS ANGELES,58760,linda397@gmail.com,162
LINDA HARRIS,EMP399,FINANCIAL ANALYST,50,373 WILLOW STREET SAN DIEGO,138463,linda399@gmail.com,871
PAUL HARRIS,EMP401,DATA SCIENTIST,22,314 PINE STREET MIAMI,99803,paul401@gmail.com,453
SARAH HALL,EMP540,QUALITY ASSURANCE,58,944 POPLAR STREET BOSTON,102002,sarah540@gmail.com,930
SANJANA WALKER,EMP410,OFFICE MANAGER,59,419 PINE STREET CHICAGO,61001,sanjana410@gmail.com,237
WILLIAM ANDERSON,EMP412,SALES REPRESENTATIVE,51,269 MAPLE STREET DENVER,121307,william412@gmail.com,182
PATRICIA ALLEN,EMP413,SECURITY ANALYST,38,718 OAK STREET AUSTIN,91856,patricia413@gmail.com,351
PATRICIA GAUTAM,EMP417,FINANCIAL ANALYST,51,364 PINE STREET DENVER,54916,patricia417@gmail.com,673
JAMES KING,EMP469,MARKETING DIRECTOR,56,578 SPRUCE STREET HOUSTON,103942,james469@gmail.com,959
DANIEL YOUNG,EMP421,HR MANAGER,39,431 POPLAR STREET HOUSTON,116290,daniel421@gmail.com,893
WILLIAM CLARK,EMP447,MARKETING DIRECTOR,31,804 MAIN STREET SAN ANTONIO,118165,william447@gmail.com,976
ETHAN HARRIS,EMP424,OFFICE MANAGER,27,393 MAIN STREET CHICAGO,143795,ethan424@gmail.com,885
MARK ANDERSON,EMP430,UI UX DESIGNER,46,965 MAPLE STREET HOUSTON,90299,mark430@gmail.com,779
DAVID MARTIN,EMP432,UI UX DESIGNER,53,224 ELM STREET SAN ANTONIO,138028,david432@gmail.com,449
SANJANA SMITH,EMP435,SOFTWARE ENGINEER,52,551 CEDAR STREET HOUSTON,103874,sanjana435@gmail.com,661
EMILY LEE,EMP439,IT DIRECTOR,47,147 SPRUCE STREET PHILADELPHIA,136703,emily439@gmail.com,479
LINDA TAYLOR,EMP442,UI UX DESIGNER,43,376 MAPLE STREET CHICAGO,143035,linda442@gmail.com,880
JENNIFER LEE,EMP445,SYSTEM ADMIN,27,649 ELM STREET HOUSTON,98104,jennifer445@gmail.com,323
PAUL YOUNG,EMP450,OFFICE MANAGER,38,595 PINE STREET NEW YORK,123199,paul450@gmail.com,655
ETHAN SMITH,EMP470,SYSTEM ADMIN,43,214 WILLOW STREET SAN DIEGO,74849,ethan470@gmail.com,517
SANJANA THOMPSON,EMP524,SOFTWARE ENGINEER,35,703 WILLOW STREET DENVER,141108,sanjana524@gmail.com,764
LINDA GAUTAM,EMP461,PROJECT MANAGER,46,485 MAPLE STREET NEW YORK,52690,linda461@gmail.com,509
PAUL DAVIS,EMP464,DATABASE ADMIN,46,617 BIRCH STREET SAN JOSE,141285,paul464@gmail.com,776
JENNIFER GAUTAM,EMP466,PROJECT MANAGER,57,155 ELM STREET SAN DIEGO,48817,jennifer466@gmail.com,751
MICHAEL GAUTAM,EMP472,SENIOR DEVELOPER,25,110 MAPLE STREET SEATTLE,97186,michael472@gmail.com,663
MICHAEL CLARK,EMP475,SENIOR DEVELOPER,38,263 OAK STREET PHOENIX,76183,michael475@gmail.com,664
SANJANA TAYLOR,EMP476,QUALITY ASSURANCE,30,799 MAPLE STREET MIAMI,69287,sanjana476@gmail.com,508
DAVID WHITE,EMP532,DEVOPS ENGINEER,39,774 ELM STREET SAN ANTONIO,133706,david532@gmail.com,573
PAUL KING,EMP545,OFFICE MANAGER,29,256 POPLAR STREET SAN JOSE,93310,paul545@gmail.com,295
MICHAEL ALLEN,EMP492,DATA SCIENTIST,60,142 POPLAR STREET SAN JOSE,123375,michael492@gmail.com,190
PAUL JOHNSON,EMP502,NETWORK ENGINEER,49,150 POPLAR STREET HOUSTON,117156,paul502@gmail.com,144
JAMES ANDERSON,EMP505,MARKETING DIRECTOR,41,871 MAIN STREET BOSTON,69987,james505@gmail.com,275
SARAH LEE,EMP506,PROJECT MANAGER,41,311 MAPLE STREET AUSTIN,86236,sarah506@gmail.com,518
SANJANA JOHNSON,EMP509,PROJECT MANAGER,57,214 OAK STREET HOUSTON,97981,sanjana509@gmail.com,209
ETHAN KING,EMP510,OFFICE MANAGER,48,618 WILLOW STREET CHICAGO,112310,ethan510@gmail.com,273
LINDA BROWN,EMP519,IT DIRECTOR,33,272 MAIN STREET SAN JOSE,103717,linda519@gmail.com,339
LINDA THOMPSON,EMP526,DATA SCIENTIST,29,344 MAPLE STREET PHOENIX,69856,linda526@gmail.com,693
ROBERT WILSON,EMP527,SYSTEM ADMIN,22,537 PINE STREET SAN ANTONIO,49050,robert527@gmail.com,730
EMILY WILSON,EMP530,NETWORK ENGINEER,26,806 POPLAR STREET DALLAS,112278,emily530@gmail.com,855
LISA THOMPSON,EMP536,SENIOR DEVELOPER,32,499 ELM STREET PHOENIX,98588,lisa536@gmail.com,248
SUBODH MADAI,001,LAWYER,29,THIMI,3000000,sm001@gmail.com,111
SANJANA GAUTAM,001,SENIOR,28,THIMI BHAKTAPUR,20000,SG001@gmail.com,subodhmadai12
POKHREL BASU,222,mad homey,23,malpot,2000000,malpot69@gmail.com,lamo
MANAS,1110,MAD,21,bkt,20000,sm0012@gmail.com,mad1
SUBODH,BCT,ENGINEER,21,BKT,200000,mada1i@gmail.com,0
sumit,1,namer,22,hello woeld,1,a@gmail.com,1
